ticker,title,description,url,publishedAt
MSFT,Allied Investment Advisors LLC Reduces Holdings in Microsoft Co. (NASDAQ:MSFT),"Allied Investment Advisors LLC cut its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.8% in the 4th quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 61,102 shar…",https://www.etfdailynews.com/2025/04/22/allied-investment-advisors-llc-reduces-holdings-in-microsoft-co-nasdaqmsft/,2025-04-22T08:36:47Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Shares Acquired by Vawter Financial Ltd.,"Vawter Financial Ltd. raised its position in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 5.7% in the fourth quarter, HoldingsChannel reports. The firm owned 1,014 shares of the software giant’s stock after acquiring an additional 55 shares during t…",https://www.etfdailynews.com/2025/04/22/microsoft-co-nasdaqmsft-shares-acquired-by-vawter-financial-ltd/,2025-04-22T08:36:47Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Shares Bought by Callahan Advisors LLC,"Callahan Advisors LLC boosted its holdings in Microsoft Co. (NASDAQ:MSFT – Free Report) by 6.0% during the 4th quarter, HoldingsChannel reports. The institutional investor owned 123,014 shares of the software giant’s stock after acquiring an additional 6,953 …",https://www.etfdailynews.com/2025/04/22/microsoft-co-nasdaqmsft-shares-bought-by-callahan-advisors-llc/,2025-04-22T08:36:46Z
MSFT,Klingman & Associates LLC Decreases Stock Position in Microsoft Co. (NASDAQ:MSFT),"Klingman & Associates LLC lowered its stake in Microsoft Co. (NASDAQ:MSFT – Free Report) by 4.1% during the fourth quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 28,875 shar…",https://www.etfdailynews.com/2025/04/22/klingman-associates-llc-decreases-stock-position-in-microsoft-co-nasdaqmsft/,2025-04-22T07:55:01Z
MSFT,Traction Financial Partners LLC Buys 94 Shares of Microsoft Co. (NASDAQ:MSFT),"Traction Financial Partners LLC grew its stake in Microsoft Co. (NASDAQ:MSFT – Free Report) by 8.7% in the fourth quarter, Holdings Channel.com reports. The institutional investor owned 1,176 shares of the software giant’s stock after buying an additional 94 …",https://www.etfdailynews.com/2025/04/22/traction-financial-partners-llc-buys-94-shares-of-microsoft-co-nasdaqmsft/,2025-04-22T07:10:50Z
MSFT,Schubert & Co Raises Stock Holdings in Microsoft Co. (NASDAQ:MSFT),"Schubert & Co boosted its position in Microsoft Co. (NASDAQ:MSFT – Free Report) by 12.9% in the 4th quarter, HoldingsChannel reports. The firm owned 1,615 shares of the software giant’s stock after purchasing an additional 184 shares during the period. Micros…",https://www.etfdailynews.com/2025/04/22/schubert-co-raises-stock-holdings-in-microsoft-co-nasdaqmsft/,2025-04-22T07:10:49Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Shares Sold by Ramsay Stattman Vela & Price Inc.,"Ramsay Stattman Vela & Price Inc. reduced its stake in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.4% during the 4th quarter, Holdings Channel.com reports. The firm owned 111,856 shares of the software giant’s stock after selling 434 shares durin…",https://www.etfdailynews.com/2025/04/22/microsoft-co-nasdaqmsft-shares-sold-by-ramsay-stattman-vela-price-inc/,2025-04-22T07:10:49Z
MSFT,Key Financial Inc Reduces Stake in Microsoft Co. (NASDAQ:MSFT),"Key Financial Inc lowered its stake in Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.0% during the fourth quarter, according to the company in its most recent filing with the SEC. The fund owned 28,668 shares of the software giant’s stock after selling 900 s…",https://www.etfdailynews.com/2025/04/22/key-financial-inc-reduces-stake-in-microsoft-co-nasdaqmsft/,2025-04-22T07:10:48Z
MSFT,HighMark Wealth Management LLC Has $1.34 Million Stake in Microsoft Co. (NASDAQ:MSFT),"HighMark Wealth Management LLC cut its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.9% during the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm owned 3,169 shares of the soft…",https://www.etfdailynews.com/2025/04/22/highmark-wealth-management-llc-has-1-34-million-stake-in-microsoft-co-nasdaqmsft/,2025-04-22T07:10:47Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Stake Lifted by BKM Wealth Management LLC,"BKM Wealth Management LLC increased its holdings in Microsoft Co. (NASDAQ:MSFT – Free Report) by 8.8% in the fourth quarter, Holdings Channel reports. The fund owned 26,822 shares of the software giant’s stock after purchasing an additional 2,172 shares durin…",https://www.etfdailynews.com/2025/04/22/microsoft-co-nasdaqmsft-stake-lifted-by-bkm-wealth-management-llc/,2025-04-22T07:10:47Z
MSFT,Cardinal Capital Management Has $21.96 Million Stock Position in Microsoft Co. (NASDAQ:MSFT),"Cardinal Capital Management lowered its position in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.4% in the fourth quarter, according to its most recent disclosure with the SEC. The institutional investor owned 52,104 shares of the software giant’s…",https://www.etfdailynews.com/2025/04/22/cardinal-capital-management-has-21-96-million-stock-position-in-microsoft-co-nasdaqmsft/,2025-04-22T07:10:46Z
MSFT,Top Retail Stocks To Watch Now – April 20th,"Tesla, UnitedHealth Group, Apple, Microsoft, and Amazon.com are the five Retail stocks to watch today, according to MarketBeat’s stock screener tool. Retail stocks are shares of companies that operate in the retail sector, selling goods or services directly t…",https://www.etfdailynews.com/2025/04/22/top-retail-stocks-to-watch-now-april-20th/,2025-04-22T06:04:58Z
MSFT,Microsoft (NASDAQ:MSFT) Stock Price Down 1.9% Following Analyst Downgrade,Microsoft Co. (NASDAQ:MSFT – Get Free Report) shares traded down 1.9% during trading on Monday after Barclays lowered their price target on the stock from $475.00 to $430.00. Barclays currently has an overweight rating on the stock. Microsoft traded as low as…,https://www.etfdailynews.com/2025/04/22/microsoft-nasdaqmsft-stock-price-down-1-9-following-analyst-downgrade/,2025-04-22T05:22:44Z
MSFT,What’s the current news with all of the magnificent seven stocks,"Why is this significant Key Points The Magnificent Seven stocks (Apple, Microsoft, Amazon, Alphabet, Meta Platforms, Nvidia, Tesla) are significant because they drive major market indices, influence investor sentiment, and reflect broader economic trends. The…",https://erickimphotography.com/blog/2025/04/21/whats-the-current-news-with-all-of-the-magnificent-seven-stocks/,2025-04-21T21:15:31Z
MSFT,"Amazon has paused some data center lease commitments, Wells Fargo says","Amazon has delayed some commitments around new data center leases, Wells Fargo analysts said on Monday, the latest sign that economic concerns may be affecting tech companies’ spending plans.",https://www.nbcnews.com/business/business-news/amazon-paused-data-center-lease-commitments-wells-fargo-says-rcna202214,2025-04-21T19:35:17Z
MSFT,Is Microsoft Corporation (MSFT) the Best Stock to Buy According to Billionaire Chris Rokos?,"We recently published a list of 10 Best Stocks to Buy According to Billionaire Chris Rokos. In this article, we are going to take a look at where Microsoft...",https://finance.yahoo.com/news/microsoft-corporation-msft-best-stock-185516925.html,2025-04-21T18:55:16Z
MSFT,"Amazon has paused some data center lease commitments, Wells Fargo says",Amazon and Microsoft both appear to be slowing down or holding off on early data center projects.,https://www.cnbc.com/2025/04/21/amazon-has-paused-some-data-center-lease-commitments-wells-fargo.html,2025-04-21T18:04:35Z
MSFT,Google: DOJ throwing 'caution to wind' as breakup trial begins,"The legal problems keep coming for Alphabet, which is back in the courtroom today trying to prevent a breakup of its Google search empire less than a week...",https://finance.yahoo.com/news/google-doj-throwing-caution-to-wind-as-breakup-trial-begins-133814107.html,2025-04-21T13:38:14Z
MSFT,The biggest questions facing Big Tech ahead of earnings,"All of the megacap companies have significant exposure to President Donald Trump's sweeping tariffs, which will be a major topic on earnings calls.",https://www.cnbc.com/2025/04/21/tech-earnings-trump-tariffs-tesla-apple-alphabet-meta-microsoft-amazon-nvidia.html,2025-04-21T13:19:32Z
MSFT,"1 ""Magnificent Seven"" Stock You'll Regret Not Buying During the Dip","In This Article:
The ""Magnificent Seven"" is a name given to Apple, Microsoft (NASDAQ: MSFT), Nvidia, Amazon, Alphabet, Meta Platforms, and Tesla because of their impact on the market over the past few years. Unfortunately, the ""Magnificent Seven"" hasn't been …",https://biztoc.com/x/d13dc1908d93e79f,2025-04-21T10:13:03Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Shares Bought by Truist Financial Corp,"Truist Financial Corp raised its holdings in Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.1% during the 4th quarter, Holdings Channel reports. The firm owned 4,199,619 shares of the software giant’s stock after buying an additional 5,300 shares during the q…",https://www.etfdailynews.com/2025/04/21/microsoft-co-nasdaqmsft-shares-bought-by-truist-financial-corp/,2025-04-21T07:42:48Z
MSFT,Droms Strauss Advisors Inc. MO ADV Sells 560 Shares of Microsoft Co. (NASDAQ:MSFT),"Droms Strauss Advisors Inc. MO ADV trimmed its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 5.9% in the fourth quarter, Holdings Channel.com reports. The fund owned 8,881 shares of the software giant’s stock after selling 560 shares duri…",https://www.etfdailynews.com/2025/04/21/droms-strauss-advisors-inc-mo-adv-sells-560-shares-of-microsoft-co-nasdaqmsft/,2025-04-21T07:42:47Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Shares Sold by Northstar Asset Management Inc.,"Northstar Asset Management Inc. lowered its position in Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.4% during the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm owned 47,342 shares of the software…",https://www.etfdailynews.com/2025/04/21/microsoft-co-nasdaqmsft-shares-sold-by-northstar-asset-management-inc/,2025-04-21T07:42:47Z
MSFT,Centerpoint Advisors LLC Cuts Stake in Microsoft Co. (NASDAQ:MSFT),"Centerpoint Advisors LLC cut its holdings in Microsoft Co. (NASDAQ:MSFT – Free Report) by 3.0% in the fourth quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The institutional investor owned 22,955 shares of t…",https://www.etfdailynews.com/2025/04/21/centerpoint-advisors-llc-cuts-stake-in-microsoft-co-nasdaqmsft/,2025-04-21T07:42:47Z
MSFT,Microsoft Co. (NASDAQ:MSFT) is CRA Financial Services LLC’s 6th Largest Position,"CRA Financial Services LLC raised its stake in Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.2% during the fourth quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 41,174 shares of the software gia…",https://www.etfdailynews.com/2025/04/21/microsoft-co-nasdaqmsft-is-cra-financial-services-llcs-6th-largest-position/,2025-04-21T07:42:46Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Stock Holdings Decreased by Mraz Amerine & Associates Inc.,"Mraz Amerine & Associates Inc. lessened its position in Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.7% in the 4th quarter, Holdings Channel reports. The fund owned 18,795 shares of the software giant’s stock after selling 133 shares during the period. Micr…",https://www.etfdailynews.com/2025/04/21/microsoft-co-nasdaqmsft-stock-holdings-decreased-by-mraz-amerine-associates-inc/,2025-04-21T07:42:46Z
MSFT,Microsoft Co. (NASDAQ:MSFT) Shares Sold by Advanced Asset Management Advisors Inc,"Advanced Asset Management Advisors Inc cut its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.2% during the 4th quarter, Holdings Channel reports. The institutional investor owned 34,045 shares of the software giant’s stock after selling…",https://www.etfdailynews.com/2025/04/21/microsoft-co-nasdaqmsft-shares-sold-by-advanced-asset-management-advisors-inc/,2025-04-21T07:08:50Z
MSFT,Martin & Co. Inc. TN Trims Holdings in Microsoft Co. (NASDAQ:MSFT),"Martin & Co. Inc. TN reduced its holdings in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 6.2% during the 4th quarter, according to its most recent 13F filing with the SEC. The fund owned 19,292 shares of the software giant’s stock after selling 1,2…",https://www.etfdailynews.com/2025/04/21/martin-co-inc-tn-trims-holdings-in-microsoft-co-nasdaqmsft/,2025-04-21T07:08:50Z
MSFT,Evergreen Wealth Management LLC Has $3.56 Million Stake in Microsoft Co. (NASDAQ:MSFT),"Evergreen Wealth Management LLC increased its position in Microsoft Co. (NASDAQ:MSFT – Free Report) by 1.9% in the 4th quarter, HoldingsChannel.com reports. The institutional investor owned 8,440 shares of the software giant’s stock after acquiring an additio…",https://www.etfdailynews.com/2025/04/21/evergreen-wealth-management-llc-has-3-56-million-stake-in-microsoft-co-nasdaqmsft/,2025-04-21T07:08:50Z
MSFT,"5T Wealth LLC Invests $435,000 in Microsoft Co. (NASDAQ:MSFT)","5T Wealth LLC purchased a new stake in Microsoft Co. (NASDAQ:MSFT – Free Report) in the fourth quarter, Holdings Channel.com reports. The institutional investor purchased 1,031 shares of the software giant’s stock, valued at approximately $435,000. Several ot…",https://www.etfdailynews.com/2025/04/21/5t-wealth-llc-invests-435000-in-microsoft-co-nasdaqmsft/,2025-04-21T07:08:48Z
MSFT,"State of New Jersey Common Pension Fund D Sells 6,412 Shares of Microsoft Co. (NASDAQ:MSFT)","State of New Jersey Common Pension Fund D lessened its position in shares of Microsoft Co. (NASDAQ:MSFT – Free Report) by 0.2% in the fourth quarter, according to its most recent filing with the SEC. The firm owned 2,590,134 shares of the software giant’s sto…",https://www.etfdailynews.com/2025/04/20/state-of-new-jersey-common-pension-fund-d-sells-6412-shares-of-microsoft-co-nasdaqmsft/,2025-04-20T07:43:04Z
TSLA,"Elon Musk's DOGE detour, robots, tariffs, and more: Tesla earnings takeaways","Tesla’s (TSLA) first-quarter earnings report was less about profits and more about pivots. The automaker and its CEO, Elon Musk, didn’t want to talk as much about the numbers — maybe for good reason — as much as they wanted to talk about the future.Read more.…",https://qz.com/tesla-q1-earnings-takeaways-elon-musk-doge-tariffs-1851777506,2025-04-23T16:59:00Z
TSLA,Tesla Stock Is Jumping Today. Is the Stock a Buy Now That Elon Musk Plans to Step Back From DOGE?,"In This Article:
Tesla (NASDAQ: TSLA) stock is seeing big gains in Wednesday's trading despite publishing disappointing earnings results yesterday after market close. The company's share price was up 7.2% as of 11:30 a.m. ET. Meanwhile, the S&P 500 was up 2.1…",https://biztoc.com/x/2dc45e4852541121,2025-04-23T16:43:37Z
TSLA,Elon Musk Vows to Refocus on Tesla Amid Profit Plunge and Brand Fallout,Tesla stock shot up today after Musk said he will reduce his hours at DOGE and refocus on Tesla.,https://observer.com/2025/04/investors-cheer-elon-musks-return-tesla/,2025-04-23T16:40:00Z
TSLA,"If You Invested $1000 In This Stock 10 Years Ago, You Would Have This Much Today","Tesla (NASDAQ:TSLA) has outperformed the market over the past 10 years by 22.62% on an annualized basis producing an average annual return of 32.4%. Currently, Tesla has a market capitalization of $817.96 billion. 
Buying $1000 In TSLA: If an ...
Full story a…",https://biztoc.com/x/797b2d5d49fc7654,2025-04-23T16:21:03Z
TSLA,Tesla Profits Plummet 71% but Stock Jumps as Musk Vows to Reduce DOGE Involvement,"Elon Musk’s Tesla suffered a massive 71 percent drop in profits for the first quarter, but the company’s shares reacted positively on Wednesday morning after Musk pledged to decrease his time spent working with the federal government on DOGE, but not halt his…",https://freerepublic.com/focus/f-news/4312781/posts,2025-04-23T15:53:51Z
TSLA,"Stock Market Today: Dow Jones Rallies 1,000 Points On Trump Comments; Nvidia Jumps As Tesla Soars On Bullish Musk Talk (Live Coverage)","The Dow Jones Industrial Average and other indexes got a hefty boost on Wednesday after President Donald Trump toned down the rhetoric on trade disputes with China and his concerns over Federal Reserve Chairman Jerome Powell. Nvidia (NVDA) gained, and Tesla (…",https://biztoc.com/x/372f5da80e93b928,2025-04-23T15:14:21Z
TSLA,Tesla: A Long-Term Growth Play But Short-Term Challenges Remain,"Despite a forward P/E of 83.1x, Tesla’s high valuation, mixed analyst sentiment, and insider selling suggest holding current positions until demand stabilizes.",https://www.forbes.com/sites/gurufocus/2025/04/23/tesla-a-long-term-growth-play-but-short-term-challenges-remain/,2025-04-23T14:31:49Z
TSLA,"Tesla stock pops after Trump comments on China tariffs and Powell, despite weak earnings",Tesla shares popped 5% after CEO Elon Musk suggested that he will spend more time at the company and tariff optimism lifted broader investor sentiment.,https://www.cnbc.com/2025/04/23/tesla-stock-pops-after-trump-comments-on-china-tariffs-powell.html,2025-04-23T14:19:58Z
TSLA,Should You Rush to Buy TSLA Stock as Musk Vows to Prioritize Tesla Over DOGE?,,https://biztoc.com/x/8816e63bc0bbd400,2025-04-23T14:18:16Z
TSLA,"Elon Musk 'basically leaving' DOGE is a 'turning point' for Tesla, analysts say",Elon Musk’s announcement that he’d be largely stepping back from his role in the Trump administration to focus on being Tesla’s (TSLA) CEO was welcome news to investors.Read more...,https://qz.com/elon-musk-tesla-doge-trump-administration-1q-earnings-1851777439,2025-04-23T14:04:00Z
TSLA,Has the stock market fully priced in a recession?,Recent recessions have seen bigger declines in the S&P 500.,https://finance.yahoo.com/news/has-the-stock-market-fully-priced-in-a-recession-134305957.html,2025-04-23T13:43:05Z
TSLA,Markets jump after Trump softens rhetoric on China and Fed chair,"U.S. stocks opened higher Wednesday after President Donald Trump signaled a softer stance toward the eye-watering tariffs he had set for China, while also stating he would not make an immediate change in leadership at the Federal Reserve.",https://www.nbcnews.com/business/markets/markets-jump-higher-trump-softens-rhetoric-china-fed-chair-rcna202547,2025-04-23T13:31:57Z
TSLA,Elon Musk says he'll do less DOGE — and Tesla stock pops 7%,"In This Article:
Tesla (TSLA) CEO Elon Musk said late Tuesday that he would take a big step back from his work leading the Department of Government Efficiency, cheering investors who have worried he is distracted and sending the stock up despite a brutal quar…",https://biztoc.com/x/7c7e7af96ab34d41,2025-04-23T13:12:49Z
TSLA,"Boeing, Tesla, IBM, Alphabet: Stocks to watch today","Stock futures are roaring into the green Wednesday after President Trump pulled back from threats to fire Fed Chair Jerome Powell — the latest twist in a week of market-moving chaos. With Powell’s job seemingly safe for now, investors are riding a wave of rel…",https://qz.com/ba-ibm-goog-nasdaq-dow-s-p-500-stocks-to-watch-april-23-1851777431,2025-04-23T12:47:00Z
TSLA,"US Stock Market Futures Surge – Dow, S&P 500, and Nasdaq soar as Trump softens stance on Jerome Powell and eases China tariffs","US stock market futures surged early Wednesday after Donald Trump softened his tone towards Jerome Powell and hinted at easing China tariffs. This shift boosted investor confidence, lifting major stock indices. Dow futures soared 683 points, S&P 500 rose 2.3%…",https://economictimes.indiatimes.com/news/international/us/us-stock-market-futures-surge-dow-sp-500-and-nasdaq-soar-as-trump-softens-stance-on-jerome-powell-and-eases-china-tariffs/articleshow/120552231.cms,2025-04-23T12:20:57Z
TSLA,Elon Musk says he'll do less DOGE — and Tesla stock pops 7%,"Tesla (TSLA) CEO Elon Musk said late Tuesday that he would take a big step back from his work leading the Department of Government Efficiency, cheering investors who have worried he is distracted and sending the stock up despite a brutal quarterly earnings re…",https://qz.com/tesla-stock-earnings-elon-musk-doge-trump-1851777425,2025-04-23T12:18:00Z
TSLA,Elon Musk says he'll do less DOGE — and Tesla stock pops 7%,"Tesla (TSLA) CEO Elon Musk said late Tuesday that he would take a big step back from his work leading the Department of Government Efficiency, cheering...",https://finance.yahoo.com/news/elon-musk-says-hell-less-121800568.html,2025-04-23T12:18:00Z
TSLA,"Top Funds Shun Tesla And Nvidia, But Bankroll This Stock","As the market indexes and Magnificent Seven stocks like Apple (AAPL), Tesla (TSLA) and Nvidia (NVDA) remain mired below their key moving averages, NatWest (NWG) and three other foreign banks have popped onto the Investor's Business Daily Breakout Stocks Index…",https://biztoc.com/x/771dcc167e2b0ce5,2025-04-23T12:17:23Z
TSLA,5 Things to Know Before the Stock Market Opens,"News of the day for April 23, 2025",https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-april-23-2025-11720294,2025-04-23T12:05:19Z
TSLA,"Dow Jones Futures Jump On Trump's China, Powell Comments; Tesla Rises On Bullish Elon Musk","Dow Jones futures jumped early Wednesday, along with S&P 500 futures and Nasdaq futures as President Donald Trump said China tariffs will ""come down substantially."" Tesla (TSLA) rose strongly overnight despite plunging earnings, with CEO Elon Musk bullish on …",https://biztoc.com/x/d56e3503cb2038ae,2025-04-23T10:16:15Z
TSLA,Solar Stocks To Watch Now – April 21st,"Tesla, Berkshire Hathaway, GE Vernova, Constellation Energy, NextEra Energy, Vistra, and Xcel Energy are the seven Solar stocks to watch today, according to MarketBeat’s stock screener tool. Solar stocks are shares in companies that produce, install, or other…",https://www.etfdailynews.com/2025/04/23/solar-stocks-to-watch-now-april-21st/,2025-04-23T07:16:52Z
TSLA,Promising Retail Stocks To Consider – April 21st,"Tesla, Amazon.com, and Apple are the three Retail stocks to watch today, according to MarketBeat’s stock screener tool. Retail stocks refer to shares of publicly traded companies that operate in the retail industry, offering goods and services directly to con…",https://www.etfdailynews.com/2025/04/23/promising-retail-stocks-to-consider-april-21st/,2025-04-23T07:16:50Z
TSLA,STKd 100% UBER & 100% TSLA ETF (NASDAQ:ZIPP) Stock Price Down 8.8% – Time to Sell?,"STKd 100% UBER & 100% TSLA ETF (NASDAQ:ZIPP – Get Free Report)’s stock price was down 8.8% on Tuesday . The company traded as low as $15.34 and last traded at $14.37. Approximately 56 shares changed hands during trading, a decline of 95% from the average dail…",https://www.etfdailynews.com/2025/04/23/stkd-100-uber-100-tsla-etf-nasdaqzipp-stock-price-down-8-8-time-to-sell/,2025-04-23T06:50:49Z
TSLA,Promising Automotive Stocks To Follow Today – April 21st,"NVIDIA, Tesla, Taiwan Semiconductor Manufacturing, Costco Wholesale, and Salesforce are the five Automotive stocks to watch today, according to MarketBeat’s stock screener tool. Automotive stocks refer to shares in companies that design, manufacture, or distr…",https://www.etfdailynews.com/2025/04/23/promising-automotive-stocks-to-follow-today-april-21st/,2025-04-23T06:40:54Z
TSLA,Tesla (NASDAQ:TSLA) Trading Down 7% Following Analyst Downgrade,"Tesla, Inc. (NASDAQ:TSLA – Get Free Report) shares fell 7% on Monday after Raymond James downgraded the stock to an outperform rating. The stock traded as low as $223.67 and last traded at $224.45. 35,323,137 shares changed hands during trading, a decline of …",https://www.etfdailynews.com/2025/04/23/tesla-nasdaqtsla-trading-down-7-following-analyst-downgrade/,2025-04-23T05:58:43Z
TSLA,Barclays Issues Pessimistic Forecast for Tesla (NASDAQ:TSLA) Stock Price,"Tesla (NASDAQ:TSLA – Get Free Report) had its price objective reduced by analysts at Barclays from $325.00 to $275.00 in a research note issued on Monday, Marketbeat Ratings reports. The firm currently has an “equal weight” rating on the electric vehicle prod…",https://www.etfdailynews.com/2025/04/23/barclays-issues-pessimistic-forecast-for-tesla-nasdaqtsla-stock-price/,2025-04-23T05:10:48Z
TSLA,Watch These Tesla Levels as Stock Rises After Musk Says DOGE Role Will Diminish,Tesla shares jumped more than 5% in extended trading on Tuesday as CEO Elon Musk’s comments during the EV maker’s earnings call overshadowed quarterly...,https://www.investopedia.com/watch-these-tesla-levels-as-stock-rises-after-musk-says-doge-role-will-diminish-11720242,2025-04-23T02:23:34Z
TSLA,"Elon Musk's Tesla admits ""political sentiment"" may hurt the company",,https://biztoc.com/x/f82eeeaa6830fea0,2025-04-23T01:47:03Z
TSLA,"GraniteShares Launches New Leveraged, Single-Stock EV ETFs",- GraniteShares just introduced two leveraged single-stock ETFs. - The new ETFs are focused on EV-makers Lucid Group and Rivian Automotive. - The expense...,http://www.etf.com/sections/news/graniteshares-launches-new-leveraged-single-stock-ev-etfs?utm_source=yahoo-finance&amp;utm_medium=rss&amp;utm_campaign=yahoo-finance-rss,2025-04-22T22:45:00Z
TSLA,Bitcoin analysts target $95K as Trump’s trade war cools — Do BTC futures agree?,"Bitcoin (BTC) surged to a 45-day high above $91,000 on April 22, and the upward movement coincided with gold reaching a new all-time high. The price gains reflect investors' concerns over a potential economic recession amid ongoing global trade tensions.The t…",https://cointelegraph.com/news/bitcoin-analysts-target-95k-as-trump-s-trade-war-cools-do-btc-futures-agree,2025-04-22T21:21:13Z
TSLA,Tesla earnings show plunging revenue as Elon Musk's EV maker warns of hits from Trump's tariffs,"Tesla’s (TSLA) first-quarter earnings are out, and they’re not looking good for the automaker. The company’s net income sank 71%, and its earnings are a double miss in both earnings-per-share and revenue. Total auto revenue fell 20% year-over-year during the …",https://qz.com/tesla-1q-earnings-report-elon-musk-tariffs-1851777394,2025-04-22T20:48:00Z
TSLA,TSLA stock misses big on earning expectations due to political FAFO [Dumbass],TSLA stock misses big on earning expectations due to political FAFO,https://www.fark.com/comments/13644232/TSLA-stock-misses-big-on-earning-expectations-due-to-political-FAFO,2025-04-22T20:38:23Z
TSLA,Tesla Is Trimming Its Cybertruck Production. Should You Sell TSLA Stock as the Headwinds Keep Mounting?,,https://biztoc.com/x/24a86f2020ef356b,2025-04-22T20:25:36Z
TSLA,Tesla Delivers Subpar Earnings For Q1 2025 Earnings; All Eyes On Elon Musk Now To Work His Magic During A Special “Company Update”,"After enduring a brutal pummeling, one that has seen its stock decline by nearly 50 percent in what is inarguably one of the fastest transitions from outright euphoria to abject despondency in the stock market's long history, Tesla has just disclosed its earn…",https://wccftech.com/tesla-delivers-subpar-earnings-for-q1-2025-earnings-all-eyes-on-elon-musk-now-to-work-his-magic-during-a-special-company-update/,2025-04-22T20:21:01Z
TSLA,Tesla profits plunge as Trump’s trade war and Musk alliance cloud its future | CNN Business,"Tesla reported a sharp drop in revenue and earnings in the first quarter on Tuesday, and warned that the outlook for the rest of this year is uncertain.",https://www.cnn.com/2025/04/22/business/tesla-reports-disappoint-drop-in-revenue-and-profits/index.html,2025-04-22T20:15:31Z
TSLA,"Tesla’s (TSLA) High Margins Make It Attractive, Longtime Stock Picker Says",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_33c0f775-8add-4b6a-87c8-a2f8c2c95b2a,2025-04-22T20:01:00Z
TSLA,"Watch live: Tesla earnings insights, call snippets, and in-depth analysis after turbulent quarter",Tesla is reporting earnings for the first quarter of the year after the bell. Yahoo Finance will be live with special coverage to explore the report from all...,https://finance.yahoo.com/news/watch-live-tesla-earnings-insights-call-snippets-and-in-depth-analysis-after-turbulent-quarter-193102862.html,2025-04-22T19:31:02Z
TSLA,Tesla short-sellers are feasting on the stock plunge,"As Tesla (TSLA) prepares to report its first-quarter 2025 earnings after the bell Tuesday, investors are watching closely for updates on two long-delayed projects: the company’s affordable EV and its autonomous robotaxi platform.Read more...",https://qz.com/tesla-tsla-short-selling-earnings-1851777345,2025-04-22T19:14:09Z
TSLA,Tesla stock has plunged 40%. Will earnings do damage control?,"Tesla (TSLA) is set to report its first-quarter 2025 earnings after the bell today, amid a backdrop of significant challenges and investor scrutiny. Despite a 5% rise in shares during today’s trading session, the stock remains down approximately 40% year-to-d…",https://qz.com/tesla-q1-earnings-report-elon-musk-tsla-byd-rivn-1851777337,2025-04-22T19:12:00Z
TSLA,Tesla’s Pipe Dreams Are Made Of These,"The near halving in stock price might have investors wondering, is now the time to scoop up shares on the cheap? Answer is no.",https://www.forbes.com/sites/greatspeculations/2025/04/22/teslas-pipe-dreams-are-made-of-this/,2025-04-22T18:40:01Z
TSLA,Are Short Sellers About To Get Burned By Tesla (Nasdaq: TSLA) Stock,"Recovering quickly from Monday’s sudden selloff, investors are driving a strong rebound in stock prices across markets on Tuesday. As of 1:30 p.m. ET, the S&P 500 is up a strong 1.8% and the tech heavy Nasdaq an even stronger 2.2%, suggesting positive momentu…",https://biztoc.com/x/b466970fae060177,2025-04-22T18:34:20Z
TSLA,"Tesla (TSLA) Stock Can Slump to $170 “in Weeks,” Technical Analyst Says",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7fb7a23e-9f67-48ca-9770-44509bbdadea,2025-04-22T18:05:11Z
TSLA,Another Way To Trade Tesla's Earnings: Counting Elon Musk's Words,"In This Article:
Looking for a way to trade Tuesday afternoon’s Tesla earnings? You could bet on the stock making a big move—or you could try something a bit weirder: counting Elon Musk’s words.
Prediction markets are offering wagers on a range of Tesla-relat…",https://biztoc.com/x/380ea1f5fcd96cbe,2025-04-22T17:15:58Z
